haulid,lengthclass,region,year,month,stratum,lat,lon,depth,bottemp,survey,sppocean,NUMLEN
201105-170-3020,adult,NEFSC_NEUS,2011,9,3020,40.993308,-71.893537,23,18.69,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-133-3130,smalljuv,NEFSC_NEUS,2008,9,3130,40.26768,-73.936187,18,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-133-3130,largejuv,NEFSC_NEUS,2008,9,3130,40.26768,-73.936187,18,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-133-3130,adult,NEFSC_NEUS,2008,9,3130,40.26768,-73.936187,18,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-027-1670,smalljuv,NEFSC_NEUS,2009,9,1670,36.940458,-74.640185,127,12.57,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-027-1670,largejuv,NEFSC_NEUS,2009,9,1670,36.940458,-74.640185,127,12.57,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-027-1670,adult,NEFSC_NEUS,2009,9,1670,36.940458,-74.640185,127,12.57,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-087-1680,smalljuv,NEFSC_NEUS,2007,9,1680,36.911665,-74.630618,210,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-087-1680,largejuv,NEFSC_NEUS,2007,9,1680,36.911665,-74.630618,210,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-087-1680,adult,NEFSC_NEUS,2007,9,1680,36.911665,-74.630618,210,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200703-029-1680,smalljuv,NEFSC_NEUS,2007,3,1680,36.903763,-74.625145,366,7.56,NEFSC_NEUSSpring,gadus morhua_Atl,0
200703-029-1680,largejuv,NEFSC_NEUS,2007,3,1680,36.903763,-74.625145,366,7.56,NEFSC_NEUSSpring,gadus morhua_Atl,0
200703-029-1680,adult,NEFSC_NEUS,2007,3,1680,36.903763,-74.625145,366,7.56,NEFSC_NEUSSpring,gadus morhua_Atl,0
200109-020-1680,smalljuv,NEFSC_NEUS,2001,9,1680,36.92664,-74.626832,298,11.1,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-020-1680,largejuv,NEFSC_NEUS,2001,9,1680,36.92664,-74.626832,298,11.1,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-020-1680,adult,NEFSC_NEUS,2001,9,1680,36.92664,-74.626832,298,11.1,NEFSC_NEUSFall,gadus morhua_Atl,0
200202-129-1670,smalljuv,NEFSC_NEUS,2002,3,1670,36.9195,-74.632167,177,13.75,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-129-1670,largejuv,NEFSC_NEUS,2002,3,1670,36.9195,-74.632167,177,13.75,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-129-1670,adult,NEFSC_NEUS,2002,3,1670,36.9195,-74.632167,177,13.75,NEFSC_NEUSSpring,gadus morhua_Atl,0
200503-111-3180,smalljuv,NEFSC_NEUS,2005,3,3180,39.238475,-74.579408,10,4.2,NEFSC_NEUSSpring,gadus morhua_Atl,0
200503-111-3180,largejuv,NEFSC_NEUS,2005,3,3180,39.238475,-74.579408,10,4.2,NEFSC_NEUSSpring,gadus morhua_Atl,0
200503-111-3180,adult,NEFSC_NEUS,2005,3,3180,39.238475,-74.579408,10,4.2,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-091-3250,smalljuv,NEFSC_NEUS,2006,3,3250,38.818683,-74.863617,13,6.47,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-091-3250,largejuv,NEFSC_NEUS,2006,3,3250,38.818683,-74.863617,13,6.47,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-091-3250,adult,NEFSC_NEUS,2006,3,3250,38.818683,-74.863617,13,6.47,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-086-3260,smalljuv,NEFSC_NEUS,2001,3,3260,38.726677,-74.85041,17,5.11,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-086-3260,largejuv,NEFSC_NEUS,2001,3,3260,38.726677,-74.85041,17,5.11,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-086-3260,adult,NEFSC_NEUS,2001,3,3260,38.726677,-74.85041,17,5.11,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-046-8510,smalljuv,NEFSC_NEUS,2011,3,8510,34.9482,-75.476408,60,16.56,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-046-8510,largejuv,NEFSC_NEUS,2011,3,8510,34.9482,-75.476408,60,16.56,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-046-8510,adult,NEFSC_NEUS,2011,3,8510,34.9482,-75.476408,60,16.56,NEFSC_NEUSSpring,gadus morhua_Atl,0
200807-207-1190,smalljuv,NEFSC_NEUS,2008,10,1190,41.143545,-68.243213,39,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-207-1190,largejuv,NEFSC_NEUS,2008,10,1190,41.143545,-68.243213,39,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-207-1190,adult,NEFSC_NEUS,2008,10,1190,41.143545,-68.243213,39,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
201001-239-1180,smalljuv,NEFSC_NEUS,2010,4,1180,41.106193,-66.37969,173,12.26,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-239-1180,largejuv,NEFSC_NEUS,2010,4,1180,41.106193,-66.37969,173,12.26,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-239-1180,adult,NEFSC_NEUS,2010,4,1180,41.106193,-66.37969,173,12.26,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-202-1170,smalljuv,NEFSC_NEUS,2008,4,1170,41.141567,-66.369,127,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-202-1170,largejuv,NEFSC_NEUS,2008,4,1170,41.141567,-66.369,127,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-202-1170,adult,NEFSC_NEUS,2008,4,1170,41.141567,-66.369,127,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200610-236-1180,smalljuv,NEFSC_NEUS,2006,10,1180,41.11275,-66.365313,217,11.3,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-236-1180,largejuv,NEFSC_NEUS,2006,10,1180,41.11275,-66.365313,217,11.3,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-236-1180,adult,NEFSC_NEUS,2006,10,1180,41.11275,-66.365313,217,11.3,NEFSC_NEUSFall,gadus morhua_Atl,0
200803-140-3140,smalljuv,NEFSC_NEUS,2008,3,3140,40.28385,-73.69915,26,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-140-3140,largejuv,NEFSC_NEUS,2008,3,3140,40.28385,-73.69915,26,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-140-3140,adult,NEFSC_NEUS,2008,3,3140,40.28385,-73.69915,26,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-391-1360,smalljuv,NEFSC_NEUS,2015,5,1360,43.27556,-67.814122,245,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-391-1360,largejuv,NEFSC_NEUS,2015,5,1360,43.27556,-67.814122,245,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-391-1360,adult,NEFSC_NEUS,2015,5,1360,43.27556,-67.814122,245,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200807-340-1380,smalljuv,NEFSC_NEUS,2008,11,1380,43.354295,-69.914958,155,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-340-1380,largejuv,NEFSC_NEUS,2008,11,1380,43.354295,-69.914958,155,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-340-1380,adult,NEFSC_NEUS,2008,11,1380,43.354295,-69.914958,155,NA,NEFSC_NEUSFall,gadus morhua_Atl,1
200202-308-1400,smalljuv,NEFSC_NEUS,2002,4,1400,43.224833,-70.252167,106,5.03,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-308-1400,largejuv,NEFSC_NEUS,2002,4,1400,43.224833,-70.252167,106,5.03,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-308-1400,adult,NEFSC_NEUS,2002,4,1400,43.224833,-70.252167,106,5.03,NEFSC_NEUSSpring,gadus morhua_Atl,6
200407-297-1400,smalljuv,NEFSC_NEUS,2004,10,1400,43.233373,-70.252982,105,7.43,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-297-1400,largejuv,NEFSC_NEUS,2004,10,1400,43.233373,-70.252982,105,7.43,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-297-1400,adult,NEFSC_NEUS,2004,10,1400,43.233373,-70.252982,105,7.43,NEFSC_NEUSFall,gadus morhua_Atl,9
200109-296-1270,smalljuv,NEFSC_NEUS,2001,10,1270,42.970245,-70.319068,136,5.13,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-296-1270,largejuv,NEFSC_NEUS,2001,10,1270,42.970245,-70.319068,136,5.13,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-296-1270,adult,NEFSC_NEUS,2001,10,1270,42.970245,-70.319068,136,5.13,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-127-3090,smalljuv,NEFSC_NEUS,2007,9,3090,40.554823,-73.636135,11,20.82,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-127-3090,largejuv,NEFSC_NEUS,2007,9,3090,40.554823,-73.636135,11,20.82,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-127-3090,adult,NEFSC_NEUS,2007,9,3090,40.554823,-73.636135,11,20.82,NEFSC_NEUSFall,gadus morhua_Atl,0
200604-135-3090,smalljuv,NEFSC_NEUS,2006,3,3090,40.557633,-73.61885,12,5.75,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-135-3090,largejuv,NEFSC_NEUS,2006,3,3090,40.557633,-73.61885,12,5.75,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-135-3090,adult,NEFSC_NEUS,2006,3,3090,40.557633,-73.61885,12,5.75,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-117-3090,smalljuv,NEFSC_NEUS,2001,3,3090,40.553227,-73.601723,14,4.96,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-117-3090,largejuv,NEFSC_NEUS,2001,3,3090,40.553227,-73.601723,14,4.96,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-117-3090,adult,NEFSC_NEUS,2001,3,3090,40.553227,-73.601723,14,4.96,NEFSC_NEUSSpring,gadus morhua_Atl,0
201404-073-3410,smalljuv,NEFSC_NEUS,2014,9,3410,35.876688,-75.339313,29,23.45,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-073-3410,largejuv,NEFSC_NEUS,2014,9,3410,35.876688,-75.339313,29,23.45,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-073-3410,adult,NEFSC_NEUS,2014,9,3410,35.876688,-75.339313,29,23.45,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-144-3200,smalljuv,NEFSC_NEUS,2014,9,3200,39.543703,-74.011327,25,20.94,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-144-3200,largejuv,NEFSC_NEUS,2014,9,3200,39.543703,-74.011327,25,20.94,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-144-3200,adult,NEFSC_NEUS,2014,9,3200,39.543703,-74.011327,25,20.94,NEFSC_NEUSFall,gadus morhua_Atl,0
201004-269-1160,smalljuv,NEFSC_NEUS,2010,10,1160,41.546378,-66.160412,96,9.26,NEFSC_NEUSFall,gadus morhua_Atl,0
201004-269-1160,largejuv,NEFSC_NEUS,2010,10,1160,41.546378,-66.160412,96,9.26,NEFSC_NEUSFall,gadus morhua_Atl,0
201004-269-1160,adult,NEFSC_NEUS,2010,10,1160,41.546378,-66.160412,96,9.26,NEFSC_NEUSFall,gadus morhua_Atl,1
200610-264-1200,smalljuv,NEFSC_NEUS,2006,10,1200,41.602253,-67.9883,34,16.62,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-264-1200,largejuv,NEFSC_NEUS,2006,10,1200,41.602253,-67.9883,34,16.62,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-264-1200,adult,NEFSC_NEUS,2006,10,1200,41.602253,-67.9883,34,16.62,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-350-1290,smalljuv,NEFSC_NEUS,2013,11,1290,42.457628,-67.611205,257,9.26,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-350-1290,largejuv,NEFSC_NEUS,2013,11,1290,42.457628,-67.611205,257,9.26,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-350-1290,adult,NEFSC_NEUS,2013,11,1290,42.457628,-67.611205,257,9.26,NEFSC_NEUSFall,gadus morhua_Atl,0
200209-022-1650,smalljuv,NEFSC_NEUS,2002,9,1650,37.721167,-74.802833,43,19.09,NEFSC_NEUSFall,gadus morhua_Atl,0
200209-022-1650,largejuv,NEFSC_NEUS,2002,9,1650,37.721167,-74.802833,43,19.09,NEFSC_NEUSFall,gadus morhua_Atl,0
200209-022-1650,adult,NEFSC_NEUS,2002,9,1650,37.721167,-74.802833,43,19.09,NEFSC_NEUSFall,gadus morhua_Atl,0
200803-081-3360,smalljuv,NEFSC_NEUS,2008,3,3360,36.889818,-75.956145,8,10.63,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-081-3360,largejuv,NEFSC_NEUS,2008,3,3360,36.889818,-75.956145,8,10.63,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-081-3360,adult,NEFSC_NEUS,2008,3,3360,36.889818,-75.956145,8,10.63,NEFSC_NEUSSpring,gadus morhua_Atl,0
201304-056-1680,smalljuv,NEFSC_NEUS,2013,9,1680,36.609882,-74.71033,211,12.67,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-056-1680,largejuv,NEFSC_NEUS,2013,9,1680,36.609882,-74.71033,211,12.67,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-056-1680,adult,NEFSC_NEUS,2013,9,1680,36.609882,-74.71033,211,12.67,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-241-1160,smalljuv,NEFSC_NEUS,2001,10,1160,41.805813,-66.878258,67,15.41,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-241-1160,largejuv,NEFSC_NEUS,2001,10,1160,41.805813,-66.878258,67,15.41,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-241-1160,adult,NEFSC_NEUS,2001,10,1160,41.805813,-66.878258,67,15.41,NEFSC_NEUSFall,gadus morhua_Atl,1
200610-231-1160,smalljuv,NEFSC_NEUS,2006,10,1160,41.808367,-66.89403,63,15.04,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-231-1160,largejuv,NEFSC_NEUS,2006,10,1160,41.808367,-66.89403,63,15.04,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-231-1160,adult,NEFSC_NEUS,2006,10,1160,41.808367,-66.89403,63,15.04,NEFSC_NEUSFall,gadus morhua_Atl,1
201404-275-1290,smalljuv,NEFSC_NEUS,2014,10,1290,42.273052,-65.757735,218,11.26,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-275-1290,largejuv,NEFSC_NEUS,2014,10,1290,42.273052,-65.757735,218,11.26,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-275-1290,adult,NEFSC_NEUS,2014,10,1290,42.273052,-65.757735,218,11.26,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-318-1290,smalljuv,NEFSC_NEUS,2001,10,1290,42.325425,-67.975792,180,8.12,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-318-1290,largejuv,NEFSC_NEUS,2001,10,1290,42.325425,-67.975792,180,8.12,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-318-1290,adult,NEFSC_NEUS,2001,10,1290,42.325425,-67.975792,180,8.12,NEFSC_NEUSFall,gadus morhua_Atl,1
200202-322-1260,smalljuv,NEFSC_NEUS,2002,4,1260,42.256833,-70.492167,63,5,NEFSC_NEUSSpring,gadus morhua_Atl,4
200202-322-1260,largejuv,NEFSC_NEUS,2002,4,1260,42.256833,-70.492167,63,5,NEFSC_NEUSSpring,gadus morhua_Atl,18
200202-322-1260,adult,NEFSC_NEUS,2002,4,1260,42.256833,-70.492167,63,5,NEFSC_NEUSSpring,gadus morhua_Atl,20
201001-377-3610,smalljuv,NEFSC_NEUS,2010,4,3610,42.10166,-70.432228,57,4.1,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-377-3610,largejuv,NEFSC_NEUS,2010,4,3610,42.10166,-70.432228,57,4.1,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-377-3610,adult,NEFSC_NEUS,2010,4,3610,42.10166,-70.432228,57,4.1,NEFSC_NEUSSpring,gadus morhua_Atl,0
201304-120-1730,smalljuv,NEFSC_NEUS,2013,9,1730,38.96413,-74.085795,39,10.41,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-120-1730,largejuv,NEFSC_NEUS,2013,9,1730,38.96413,-74.085795,39,10.41,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-120-1730,adult,NEFSC_NEUS,2013,9,1730,38.96413,-74.085795,39,10.41,NEFSC_NEUSFall,gadus morhua_Atl,0
200703-039-8500,smalljuv,NEFSC_NEUS,2007,3,8500,35.25243,-75.273965,30,18.15,NEFSC_NEUSSpring,gadus morhua_Atl,0
200703-039-8500,largejuv,NEFSC_NEUS,2007,3,8500,35.25243,-75.273965,30,18.15,NEFSC_NEUSSpring,gadus morhua_Atl,0
200703-039-8500,adult,NEFSC_NEUS,2007,3,8500,35.25243,-75.273965,30,18.15,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-121-3380,smalljuv,NEFSC_NEUS,2002,3,3380,36.6365,-75.647833,18,9.56,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-121-3380,largejuv,NEFSC_NEUS,2002,3,3380,36.6365,-75.647833,18,9.56,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-121-3380,adult,NEFSC_NEUS,2002,3,3380,36.6365,-75.647833,18,9.56,NEFSC_NEUSSpring,gadus morhua_Atl,0
200306-184-3370,smalljuv,NEFSC_NEUS,2003,10,3370,36.807,-75.797167,16,21.78,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-184-3370,largejuv,NEFSC_NEUS,2003,10,3370,36.807,-75.797167,16,21.78,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-184-3370,adult,NEFSC_NEUS,2003,10,3370,36.807,-75.797167,16,21.78,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-102-3380,smalljuv,NEFSC_NEUS,2013,9,3380,36.917758,-75.661753,23,19.8,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-102-3380,largejuv,NEFSC_NEUS,2013,9,3380,36.917758,-75.661753,23,19.8,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-102-3380,adult,NEFSC_NEUS,2013,9,3380,36.917758,-75.661753,23,19.8,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-257-1220,smalljuv,NEFSC_NEUS,2006,10,1220,42.179802,-67.711107,196,8.33,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-257-1220,largejuv,NEFSC_NEUS,2006,10,1220,42.179802,-67.711107,196,8.33,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-257-1220,adult,NEFSC_NEUS,2006,10,1220,42.179802,-67.711107,196,8.33,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-382-1380,smalljuv,NEFSC_NEUS,2013,11,1380,43.46533,-69.046548,142,8.74,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-382-1380,largejuv,NEFSC_NEUS,2013,11,1380,43.46533,-69.046548,142,8.74,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-382-1380,adult,NEFSC_NEUS,2013,11,1380,43.46533,-69.046548,142,8.74,NEFSC_NEUSFall,gadus morhua_Atl,0
200503-019-1660,smalljuv,NEFSC_NEUS,2005,3,1660,37.034383,-74.696725,84,11.52,NEFSC_NEUSSpring,gadus morhua_Atl,0
200503-019-1660,largejuv,NEFSC_NEUS,2005,3,1660,37.034383,-74.696725,84,11.52,NEFSC_NEUSSpring,gadus morhua_Atl,0
200503-019-1660,adult,NEFSC_NEUS,2005,3,1660,37.034383,-74.696725,84,11.52,NEFSC_NEUSSpring,gadus morhua_Atl,0
200709-012-3370,smalljuv,NEFSC_NEUS,2007,9,3370,37.152167,-75.645155,13,25.41,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-012-3370,largejuv,NEFSC_NEUS,2007,9,3370,37.152167,-75.645155,13,25.41,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-012-3370,adult,NEFSC_NEUS,2007,9,3370,37.152167,-75.645155,13,25.41,NEFSC_NEUSFall,gadus morhua_Atl,0
200510-123-3220,smalljuv,NEFSC_NEUS,2005,9,3220,38.925567,-74.6694,14,22.04,NEFSC_NEUSFall,gadus morhua_Atl,0
200510-123-3220,largejuv,NEFSC_NEUS,2005,9,3220,38.925567,-74.6694,14,22.04,NEFSC_NEUSFall,gadus morhua_Atl,0
200510-123-3220,adult,NEFSC_NEUS,2005,9,3220,38.925567,-74.6694,14,22.04,NEFSC_NEUSFall,gadus morhua_Atl,0
201502-290-1170,smalljuv,NEFSC_NEUS,2015,4,1170,41.423573,-66.188382,121,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-290-1170,largejuv,NEFSC_NEUS,2015,4,1170,41.423573,-66.188382,121,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-290-1170,adult,NEFSC_NEUS,2015,4,1170,41.423573,-66.188382,121,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200306-323-1340,smalljuv,NEFSC_NEUS,2003,10,1340,43.739167,-66.961833,150,7.7,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-323-1340,largejuv,NEFSC_NEUS,2003,10,1340,43.739167,-66.961833,150,7.7,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-323-1340,adult,NEFSC_NEUS,2003,10,1340,43.739167,-66.961833,150,7.7,NEFSC_NEUSFall,gadus morhua_Atl,2
201204-336-1340,smalljuv,NEFSC_NEUS,2012,10,1340,43.806632,-67.078285,174,9.39,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-336-1340,largejuv,NEFSC_NEUS,2012,10,1340,43.806632,-67.078285,174,9.39,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-336-1340,adult,NEFSC_NEUS,2012,10,1340,43.806632,-67.078285,174,9.39,NEFSC_NEUSFall,gadus morhua_Atl,7
201204-019-1700,smalljuv,NEFSC_NEUS,2012,9,1700,37.812638,-74.216583,109,13.77,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-019-1700,largejuv,NEFSC_NEUS,2012,9,1700,37.812638,-74.216583,109,13.77,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-019-1700,adult,NEFSC_NEUS,2012,9,1700,37.812638,-74.216583,109,13.77,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-068-3350,smalljuv,NEFSC_NEUS,2001,9,3350,37.520702,-75.391143,24,17.93,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-068-3350,largejuv,NEFSC_NEUS,2001,9,3350,37.520702,-75.391143,24,17.93,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-068-3350,adult,NEFSC_NEUS,2001,9,3350,37.520702,-75.391143,24,17.93,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-017-1730,smalljuv,NEFSC_NEUS,2008,9,1730,39.144282,-73.945598,43,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-017-1730,largejuv,NEFSC_NEUS,2008,9,1730,39.144282,-73.945598,43,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-017-1730,adult,NEFSC_NEUS,2008,9,1730,39.144282,-73.945598,43,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
201402-107-1730,smalljuv,NEFSC_NEUS,2014,4,1730,38.966547,-73.849285,40,7.49,NEFSC_NEUSSpring,gadus morhua_Atl,0
201402-107-1730,largejuv,NEFSC_NEUS,2014,4,1730,38.966547,-73.849285,40,7.49,NEFSC_NEUSSpring,gadus morhua_Atl,0
201402-107-1730,adult,NEFSC_NEUS,2014,4,1730,38.966547,-73.849285,40,7.49,NEFSC_NEUSSpring,gadus morhua_Atl,0
200109-177-1100,smalljuv,NEFSC_NEUS,2001,9,1100,40.524013,-70.141732,63,10.87,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-177-1100,largejuv,NEFSC_NEUS,2001,9,1100,40.524013,-70.141732,63,10.87,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-177-1100,adult,NEFSC_NEUS,2001,9,1100,40.524013,-70.141732,63,10.87,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-083-1100,smalljuv,NEFSC_NEUS,2003,9,1100,40.377333,-70.560667,84,11.02,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-083-1100,largejuv,NEFSC_NEUS,2003,9,1100,40.377333,-70.560667,84,11.02,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-083-1100,adult,NEFSC_NEUS,2003,9,1100,40.377333,-70.560667,84,11.02,NEFSC_NEUSFall,gadus morhua_Atl,0
201402-159-1110,smalljuv,NEFSC_NEUS,2014,4,1110,40.216233,-70.494775,115,9.58,NEFSC_NEUSSpring,gadus morhua_Atl,0
201402-159-1110,largejuv,NEFSC_NEUS,2014,4,1110,40.216233,-70.494775,115,9.58,NEFSC_NEUSSpring,gadus morhua_Atl,0
201402-159-1110,adult,NEFSC_NEUS,2014,4,1110,40.216233,-70.494775,115,9.58,NEFSC_NEUSSpring,gadus morhua_Atl,0
201105-194-1110,smalljuv,NEFSC_NEUS,2011,10,1110,40.00712,-70.096777,174,13.54,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-194-1110,largejuv,NEFSC_NEUS,2011,10,1110,40.00712,-70.096777,174,13.54,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-194-1110,adult,NEFSC_NEUS,2011,10,1110,40.00712,-70.096777,174,13.54,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-182-1100,smalljuv,NEFSC_NEUS,2008,10,1100,40.561875,-68.924758,70,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-182-1100,largejuv,NEFSC_NEUS,2008,10,1100,40.561875,-68.924758,70,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-182-1100,adult,NEFSC_NEUS,2008,10,1100,40.561875,-68.924758,70,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200902-206-1100,smalljuv,NEFSC_NEUS,2009,4,1100,40.469768,-69.05081,79,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-206-1100,largejuv,NEFSC_NEUS,2009,4,1100,40.469768,-69.05081,79,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-206-1100,adult,NEFSC_NEUS,2009,4,1100,40.469768,-69.05081,79,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-242-1290,smalljuv,NEFSC_NEUS,2012,4,1290,42.261863,-68.306507,204,8.08,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-242-1290,largejuv,NEFSC_NEUS,2012,4,1290,42.261863,-68.306507,204,8.08,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-242-1290,adult,NEFSC_NEUS,2012,4,1290,42.261863,-68.306507,204,8.08,NEFSC_NEUSSpring,gadus morhua_Atl,1
200303-252-1240,smalljuv,NEFSC_NEUS,2003,4,1240,41.612083,-68.74086,147,4.95,NEFSC_NEUSSpring,gadus morhua_Atl,0
200303-252-1240,largejuv,NEFSC_NEUS,2003,4,1240,41.612083,-68.74086,147,4.95,NEFSC_NEUSSpring,gadus morhua_Atl,0
